2013-06-04 11:13:03,dscarpac,Troninho,5660,6350,1.0,5719,6309,59,-41
2013-06-04 11:19:08,dscarpac,WhiteRabbit1981,5719,5771,0.0,5679,5808,-40,37
2013-06-04 12:10:16,Rabid,Watno,6515,6425,1.0,6570,6396,55,-29
2013-06-04 12:37:20,calimero,PitrPicko,5714,6020,0.0,5689,6082,-25,62
2013-06-04 12:38:01,nidzela,WhiteRabbit1981,5650,5774,1.0,5690,5738,40,-36
2013-06-04 12:40:35,soulnet goko,Troninho,5688,6387,1.0,5718,6351,30,-36
2013-06-04 12:46:05,Lekkit,Watno,6438,6396,0.0,6405,6431,-33,35
2013-06-04 12:48:53,calimero,HydrogenBond,5689,5620,0.0,5657,5660,-32,40
2013-06-04 12:53:01,soulnet goko,Troninho,5718,6351,1.0,5846,6316,128,-35
2013-06-04 12:55:57,Blobby,Pinot,5731,6186,1.0,5865,6102,134,-84
2013-06-04 13:24:35,Psyduck,SheCantSayNo,5923,6576,0.0,5855,6605,-68,29
2013-06-04 13:27:25,bearskinrug,Watno,5850,6355,0.0,5817,6383,-33,28
2013-06-04 13:30:25,Lekkit,TrickStaR,6453,6198,0.0,6420,6256,-33,58
2013-06-04 13:33:34,PitrPicko,Troninho,6082,6317,0.0,6023,6351,-59,34
2013-06-04 13:34:44,bearskinrug,Psyduck,5817,5855,1.0,5866,5769,49,-86
2013-06-04 13:37:51,dudeabides,Watno,6201,6383,1.0,6241,6349,40,-34
2013-06-04 13:41:00,Niuz,Troninho,5821,6351,1.0,5952,6318,131,-33
2013-06-04 14:03:00,RTT,Stealth Tomato,6246,6532,0.5,6258,6528,12,-4
2013-06-04 14:19:06,Troninho,WhiteRabbit1981,6252,5738,1.0,6280,5710,28,-28
2013-06-04 14:24:29,RTT,Stealth Tomato,6229,6574,0.0,6201,6618,-28,44
2013-06-04 14:26:06,Niuz,Zan,6016,5724,0.5,6003,5742,-13,18
2013-06-04 14:33:31,RTT,Stealth Tomato,6201,6618,1.0,6245,6564,44,-54
2013-06-04 15:07:54,RTT,Warfreak2,6245,5865,1.0,6275,5836,30,-29
2013-06-04 15:11:54,Beyond Awesome,Zan,5873,5755,0.0,5816,5795,-57,40
2013-06-04 15:15:08,soulnet goko,Troninho,5946,6252,0.0,5864,6285,-82,33
2013-06-04 15:22:15,Beyond Awesome,Blobby,5816,6319,1.0,5893,6227,77,-92
2013-06-04 15:23:16,nidzela,Troninho,5868,6285,1.0,5911,6249,43,-36
2013-06-04 15:31:18,lightbulb,Troninho,6330,6249,0.0,6296,6283,-34,34
2013-06-04 15:34:15,RTT,SheCantSayNo,6246,6648,1.0,6287,6612,41,-36
2013-06-04 15:38:19,lightbulb,Watno,6296,6342,1.0,6331,6310,35,-32
2013-06-04 15:41:09,Beyond Awesome,Blobby,5893,6227,1.0,5964,6143,71,-84
2013-06-04 15:41:13,RTT,SheCantSayNo,6287,6612,1.0,6327,6577,40,-35
2013-06-04 15:56:29,Beyond Awesome,Blobby,5964,6143,1.0,6030,6067,66,-76
2013-06-04 15:57:10,lightbulb,Watno,6298,6343,0.0,6266,6376,-32,33
2013-06-04 15:57:14,RTT,SheCantSayNo,6365,6543,0.0,6334,6573,-31,30
2013-06-04 16:01:25,Stealth Tomato,Troninho,6488,6342,0.0,6440,6378,-48,36
2013-06-04 16:05:22,Blobby,lightbulb,6067,6266,0.0,5998,6301,-69,35
2013-06-04 16:05:46,Kirian,soulnet goko,5671,5938,1.0,5745,5849,74,-89
2013-06-04 16:06:29,SheCantSayNo,Watno,6573,6376,1.0,6603,6347,30,-29
2013-06-04 16:26:54,Blobby,Lekkit,6030,6386,0.5,6050,6387,20,1
2013-06-04 16:33:02,dscarpac,SheCantSayNo,5735,6558,0.0,5706,6581,-29,23
2013-06-04 17:01:31,Andrew Iannaccone,Pinot,6814,6098,1.0,6843,6040,29,-58
2013-06-04 17:14:36,Andrew Iannaccone,Pinot,6843,6040,1.0,6871,5986,28,-54
2013-06-04 17:19:00,SM.SM,Stealth Tomato,5815,6300,0.0,5786,6338,-29,38
2013-06-04 17:29:51,Andrew Iannaccone,SheCantSayNo,6871,6563,0.0,6834,6600,-37,37
2013-06-04 17:47:00,dudeabides,wsc,6283,6019,1.0,6328,5732,45,-287
2013-06-04 18:00:24,dscarpac,Jeebus,5714,6658,0.0,5690,6694,-24,36
2013-06-04 18:01:28,hiroki,Watno,5682,6406,1.0,5697,6366,15,-40
2013-06-04 18:11:05,hiroki,Watno,5697,6366,0.0,5669,6390,-28,24
2013-06-04 18:13:42,SM.SM,wsc,5818,5732,0.0,5791,5751,-27,19
2013-06-04 18:35:45,dscarpac,Jeebus,5690,6694,0.0,5667,6727,-23,33
2013-06-04 19:22:07,dudeabides,SM.SM,6300,5791,0.0,6260,5839,-40,48
2013-06-04 20:32:36,bank3152,Kirian,5690,5749,1.0,5744,5697,54,-52
2013-06-04 20:36:19,HydrogenBond,Slyfox,5677,5978,1.0,5698,5935,21,-43
2013-06-04 20:36:57,kilgoretrout103,wsc,6340,5893,0.0,6306,6074,-34,181
2013-06-04 21:07:00,bank3152,SM.SM,5744,5866,0.0,5701,5905,-43,39
2013-06-04 22:12:00,Andrew Iannaccone,sangatsu,6760,5847,0.0,6717,5903,-43,56
2013-06-04 22:12:31,kilgoretrout103,WhiteRabbit1981,6394,5685,0.0,6346,5732,-48,47
2013-06-04 22:23:08,Andrew Iannaccone,flyingkuyt,6717,6191,0.0,6678,6231,-39,40
2013-06-04 22:23:36,kilgoretrout103,WhiteRabbit1981,6346,5732,1.0,6377,5707,31,-25
2013-06-04 22:30:18,Andrew Iannaccone,flyingkuyt,6678,6231,1.0,6706,6205,28,-26
2013-06-04 22:33:44,flyingkuyt,kilgoretrout103,6205,6377,0.0,6176,6414,-29,37
2013-06-04 22:40:52,Andrew Iannaccone,Robz888,6706,6057,0.0,6667,6113,-39,56
2013-06-04 23:19:39,Andrew Iannaccone,Fabian,6730,6004,0.0,6691,6076,-39,72
2013-06-04 23:29:05,Andrew Iannaccone,Fabian,6691,6076,1.0,6718,6037,27,-39
2013-06-05 00:22:36,flyingkuyt,SM.SM,6173,5903,0.0,6140,5945,-33,42
2013-06-05 02:28:00,bank3152,RTT,5701,6356,1.0,5700,6316,-1,-40
2013-06-05 02:37:21,bank3152,RTT,5700,6316,1.0,5758,6278,58,-38
2013-06-05 02:39:26,iriho,lightbulb,6043,6334,1.0,6142,6304,99,-30
2013-06-05 03:03:09,nicololi,wsc,5669,5968,0.0,5641,6036,-28,68
2013-06-05 03:20:09,Fabian,lightbulb,6284,6244,1.0,6337,6213,53,-31
2013-06-05 03:23:06,SheCantSayNo,wsc,6696,6100,1.0,6725,6047,29,-53
2013-06-05 04:35:15,manzi,Pinot,5611,6048,1.0,5648,5975,37,-73
2013-06-05 04:39:48,flyingkuyt,manzi,6288,5648,0.0,6257,5831,-31,183
2013-06-05 05:05:04,manzi,Mrmystery,5935,5788,1.0,6065,5758,130,-30
2013-06-05 05:40:14,Lekkit,Warfreak2,6296,5814,0.0,6258,5859,-38,45
2013-06-05 06:11:15,HydrogenBond,lightbulb,5714,6213,0.0,5683,6242,-31,29
2013-06-05 06:25:12,dudeabides,HydrogenBond,6214,5683,1.0,6244,5653,30,-30
2013-06-05 07:39:32,flyingkuyt,lightbulb,6203,6307,1.0,6237,6272,34,-35
2013-06-05 07:57:46,Masschy,Warfreak2,6076,5778,1.0,6121,5746,45,-32
2013-06-05 08:35:12,lightbulb,Warfreak2,6290,5746,1.0,6317,5719,27,-27
2013-06-05 08:38:17,flyingkuyt,manzi,6301,5831,1.0,6333,5737,32,-94
2013-06-05 08:55:49,flyingkuyt,Lekkit,6333,6244,1.0,6364,6213,31,-31
2013-06-05 09:03:35,flyingkuyt,Lekkit,6364,6213,0.0,6331,6249,-33,36
2013-06-05 09:13:59,flyingkuyt,Lekkit,6331,6249,1.0,6362,6218,31,-31
2013-06-05 09:20:56,flyingkuyt,lightbulb,6362,6317,0.0,6331,6352,-31,35
2013-06-05 09:25:58,flyingkuyt,lightbulb,6331,6352,0.0,6301,6386,-30,34
2013-06-05 09:26:12,Cruxis,kn1tt3r,5914,6156,1.0,5973,6103,59,-53
2013-06-05 10:09:43,Lekkit,nnn,6223,5961,0.0,6191,6030,-32,69
2013-06-05 10:47:01,HydrogenBond,kilgoretrout103,5711,6357,1.0,5762,6308,51,-49
2013-06-05 10:50:39,Andrew Iannaccone,Cruxis,6609,6006,1.0,6637,5970,28,-36
2013-06-05 11:01:40,kilgoretrout103,Lagrangian,6308,6161,1.0,6348,6128,40,-33
2013-06-05 11:06:35,Lagrangian,Troninho,6128,6400,1.0,6170,6364,42,-36
2013-06-05 11:09:09,Davio,Hampus Eriksson.0000,6015,5834,1.0,6100,5802,85,-32
2013-06-05 11:20:02,Cruxis,WhiteRabbit1981,5894,5720,1.0,5940,5688,46,-32
2013-06-05 11:28:05,Cruxis,loppo,5940,5803,0.0,5897,5877,-43,74
2013-06-05 11:43:28,Andrew Iannaccone,Lekkit,6615,6275,0.0,6578,6312,-37,37
2013-06-05 12:00:09,Andrew Iannaccone,Rabid,6578,6608,0.0,6548,6663,-30,55
2013-06-05 12:14:06,Andrew Iannaccone,Rabid,6548,6663,1.0,6586,6610,38,-53
2013-06-05 12:38:10,HydrogenBond,nidzela,5722,5827,0.0,5688,5865,-34,38
2013-06-05 12:43:07,Andrew Iannaccone,Rabid,6555,6664,0.0,6526,6715,-29,51
2013-06-05 12:48:31,HydrogenBond,Lekkit,5688,6291,0.0,5660,6316,-28,25
2013-06-05 13:07:47,HydrogenBond,SM.SM,5660,5847,1.0,5702,5808,42,-39
2013-06-05 15:42:19,Eevee,kilgoretrout103,5939,6376,1.0,6075,6341,136,-35
2013-06-05 16:00:23,kilgoretrout103,SheCantSayNo,6341,6745,0.0,6310,6775,-31,30
2013-06-05 16:24:11,Andrew Iannaccone,SheCantSayNo,6526,6775,1.0,6564,6739,38,-36
2013-06-05 16:30:19,Jeebus,Zan,6739,5785,0.0,6670,5840,-69,55
2013-06-05 16:42:35,calimero,SM.SM,5707,5808,1.0,5744,5769,37,-39
2013-06-05 16:49:23,Andrew Iannaccone,SheCantSayNo,6534,6771,0.0,6505,6801,-29,30
2013-06-05 16:50:08,calimero,Pinot,5744,6053,0.0,5719,6122,-25,69
2013-06-05 16:55:20,Jeebus,nidzela,6670,5773,0.0,6604,5826,-66,53
2013-06-05 16:56:00,SM.SM,wsc,5769,6093,1.0,5817,6027,48,-66
2013-06-05 17:02:54,kilgoretrout103,lightbulb,6238,6454,0.0,6204,6486,-34,32
2013-06-05 17:06:46,Andrew Iannaccone,SheCantSayNo,6505,6801,1.0,6542,6766,37,-35
2013-06-05 17:11:03,Jeebus,nidzela,6604,5826,1.0,6641,5803,37,-23
2013-06-05 17:48:18,calimero,Polk5440,5690,5778,1.0,5727,5726,37,-52
2013-06-05 17:54:43,Andrew Iannaccone,SheCantSayNo,6584,6730,1.0,6619,6697,35,-33
2013-06-05 17:59:39,Jeebus,wsc,6619,6189,0.0,6568,6262,-51,73
2013-06-05 18:03:12,calimero,Polk5440,5727,5726,1.0,5762,5677,35,-49
2013-06-05 18:03:24,Andrew Iannaccone,SheCantSayNo,6619,6697,0.0,6588,6728,-31,31
2013-06-05 18:20:56,dscarpac,Titandrake,5694,5809,1.0,5741,5763,47,-46
2013-06-05 18:25:02,Jeebus,wsc,6568,6262,0.0,6520,6331,-48,69
2013-06-05 18:57:32,calimero,zporiri,5701,5908,0.0,5676,5996,-25,88
2013-06-05 19:30:23,Andrew Iannaccone,calimero,6540,5711,1.0,6562,5689,22,-22
2013-06-05 20:00:36,Andrew Iannaccone,dscarpac,6562,5741,0.0,6522,5797,-40,56
2013-06-05 20:45:14,dscarpac,wsc,5726,6088,1.0,5775,6035,49,-53
2013-06-05 22:35:09,flyingkuyt,WhiteRabbit1981,6354,5725,1.0,6379,5698,25,-27
2013-06-05 22:58:26,flyingkuyt,wsc,6427,6100,0.0,6394,6153,-33,53
2013-06-05 23:14:57,flyingkuyt,wsc,6416,6093,0.0,6383,6145,-33,52
2013-06-06 00:28:54,Darter,Stealth Tomato,5748,6363,1.0,5795,6309,47,-54
2013-06-06 01:06:12,Fabian,sangatsu,6516,5822,1.0,6551,5794,35,-28
2013-06-06 01:11:17,Darter,Lekkit,5718,6194,1.0,5761,6159,43,-35
2013-06-06 01:20:28,iriho,Lekkit,6002,6159,1.0,6089,6131,87,-28
2013-06-06 01:45:09,Lagrangian,Lekkit,6126,6101,1.0,6161,6071,35,-30
2013-06-06 02:16:34,A Drowned Kernel,Darter,6184,5795,0.0,6119,5838,-65,43
2013-06-06 02:56:10,Darter,lightbulb,5880,6403,0.0,5853,6430,-27,27
2013-06-06 02:59:08,A Drowned Kernel,Lagrangian,6054,6161,0.0,6004,6198,-50,37
2013-06-06 03:10:24,A Drowned Kernel,Lagrangian,5980,6178,0.0,5929,6216,-51,38
2013-06-06 03:56:50,LESPEUTERE,SheCantSayNo,6620,6711,1.0,6671,6679,51,-32
2013-06-06 04:02:14,Lekkit,Pneumatiker,6058,5796,1.0,6090,5743,32,-53
2013-06-06 04:05:15,LESPEUTERE,SheCantSayNo,6671,6679,1.0,6720,6647,49,-32
2013-06-06 04:15:08,LESPEUTERE,SheCantSayNo,6720,6647,1.0,6767,6617,47,-30
2013-06-06 04:53:02,Lekkit,SheCantSayNo,6090,6549,0.0,6064,6577,-26,28
2013-06-06 05:13:06,Lekkit,SheCantSayNo,6142,6500,1.0,6180,6464,38,-36
2013-06-06 05:27:34,Lekkit,SheCantSayNo,6152,6493,0.0,6125,6522,-27,29
2013-06-06 05:37:21,HydrogenBond,Pinot,5703,5689,0.0,5669,5755,-34,66
2013-06-06 05:45:44,Lekkit,SheCantSayNo,6125,6522,1.0,6163,6486,38,-36
2013-06-06 06:17:05,dudeabides,SheCantSayNo,6188,6415,0.0,6156,6445,-32,30
2013-06-06 06:21:18,kenyou2859,LESPEUTERE,6499,6779,0.0,6451,6822,-48,43
2013-06-06 06:23:08,dudeabides,SheCantSayNo,6156,6445,0.0,6124,6475,-32,30
2013-06-06 06:29:35,dudeabides,SheCantSayNo,6167,6440,0.0,6136,6469,-31,29
2013-06-06 06:42:50,dudeabides,SheCantSayNo,6136,6469,0.0,6105,6498,-31,29
2013-06-06 07:21:16,Indur,SheCantSayNo,5759,6484,1.0,5890,6450,131,-34
2013-06-06 07:31:15,Indur,SheCantSayNo,5890,6450,0.0,5814,6480,-76,30
2013-06-06 07:40:11,Beyond Awesome,LESPEUTERE,6006,6820,1.0,6085,6769,79,-51
2013-06-06 07:43:07,lightbulb,Warfreak2,6483,5784,1.0,6510,5758,27,-26
2013-06-06 08:31:24,LESPEUTERE,lightbulb,6882,6425,1.0,6917,6398,35,-27
2013-06-06 08:34:39,Perna,Warfreak2,5878,5751,0.5,5879,5758,1,7
2013-06-06 08:44:41,Fabian,lightbulb,6617,6398,1.0,6658,6368,41,-30
2013-06-06 09:05:18,Fabian,lightbulb,6612,6409,1.0,6653,6379,41,-30
2013-06-06 09:15:12,Fabian,lightbulb,6653,6379,1.0,6693,6351,40,-28
2013-06-06 09:19:27,LESPEUTERE,Troninho,6955,6351,0.0,6907,6398,-48,47
2013-06-06 09:26:14,LESPEUTERE,SheCantSayNo,6907,6408,1.0,6940,6384,33,-24
2013-06-06 09:30:41,Darter,Perna,5900,5913,0.0,5866,5953,-34,40
2013-06-06 09:35:10,LESPEUTERE,SheCantSayNo,6940,6384,0.0,6893,6424,-47,40
2013-06-06 09:37:02,Fabian,lightbulb,6647,6391,0.0,6603,6430,-44,39
2013-06-06 09:41:13,LESPEUTERE,SheCantSayNo,6893,6424,0.0,6848,6462,-45,38
2013-06-06 09:47:45,LESPEUTERE,SheCantSayNo,6848,6462,0.0,6805,6500,-43,38
2013-06-06 09:53:03,LESPEUTERE,SheCantSayNo,6805,6500,0.0,6762,6536,-43,36
2013-06-06 10:17:10,Sargeras,sodapockey,5690,5727,0.5,5710,5741,20,14
2013-06-06 11:26:06,jsh357,PitrPicko,6404,6146,0.0,6348,6219,-56,73
2013-06-06 11:45:26,Gandi,Sargeras,5646,5729,1.0,5781,5681,135,-48
2013-06-06 11:55:55,SM.SM,stirfry_pal,5963,5758,1.0,6001,5718,38,-40
2013-06-06 12:15:13,bearskinrug,PitrPicko,5960,6203,1.0,6009,6144,49,-59
2013-06-06 12:34:13,Darter,wicket,5974,5754,1.0,6009,5707,35,-47
2013-06-06 12:46:08,loppo,Rabid,5850,6723,0.0,5808,6765,-42,42
2013-06-06 12:46:40,nidzela,wicket,5851,5707,1.0,5889,5660,38,-47
2013-06-06 13:01:39,PitrPicko,Troninho,6088,6428,1.0,6154,6392,66,-36
2013-06-06 13:03:07,nidzela,wicket,5889,5660,0.0,5853,5720,-36,60
2013-06-06 13:07:46,loppo,Rabid,5808,6765,0.0,5768,6804,-40,39
2013-06-06 13:20:54,Andrew Iannaccone,Troninho,6451,6427,1.0,6485,6393,34,-34
2013-06-06 13:39:17,Darter,Troninho,5949,6424,0.0,5922,6453,-27,29
2013-06-06 14:05:41,Darter,Troninho,5954,6479,0.0,5927,6507,-27,28
2013-06-06 14:21:55,Gandi,Jeebus,5781,6503,0.0,5699,6549,-82,46
2013-06-06 15:11:20,SheCantSayNo,Titandrake,6536,5865,1.0,6560,5831,24,-34
2013-06-06 15:17:42,PitrPicko,Troninho,6014,6507,0.0,5974,6538,-40,31
2013-06-06 15:28:58,SheCantSayNo,Titandrake,6560,5831,0.0,6523,5893,-37,62
2013-06-06 15:48:05,grebby f baby,jsh357,5709,6454,1.0,5772,6387,63,-67
2013-06-06 15:57:10,SM.SM,Troninho,6061,6437,1.0,6105,6399,44,-38
2013-06-06 16:04:21,SM.SM,Troninho,6105,6399,1.0,6146,6363,41,-36
2013-06-06 16:15:12,SM.SM,Troninho,6146,6363,0.0,6114,6395,-32,32
2013-06-06 16:18:45,bearskinrug,scott pilgrim,6149,5681,0.0,6111,5701,-38,20
2013-06-06 16:24:51,SM.SM,Troninho,6114,6395,0.0,6084,6426,-30,31
2013-06-06 16:28:25,bearskinrug,scott pilgrim,6111,5701,0.0,6076,5828,-35,127
2013-06-06 16:28:42,greens,RTT,5661,6404,0.5,5646,6390,-15,-14
2013-06-06 17:04:29,nidzela,Tom Collett,6005,5792,0.0,5969,5847,-36,55
2013-06-06 17:21:14,lightbulb,nidzela,6401,5969,0.0,6363,6012,-38,43
2013-06-06 19:55:56,Drab Emordnilap,SM.SM,5684,6074,1.0,5902,6047,218,-27
2013-06-06 20:11:27,jsh357,Slyfox,6387,5933,1.0,6434,5905,47,-28
2013-06-06 20:40:02,Andrew Iannaccone,dudeabides,6485,6237,1.0,6515,6206,30,-31
2013-06-06 20:56:28,Andrew Iannaccone,kilgoretrout103,6515,5821,1.0,6540,5796,25,-25
2013-06-06 20:59:28,dudeabides,greens,6206,5655,0.0,6166,5696,-40,41
2013-06-06 21:15:46,Fabian,lightbulb,6649,6431,0.0,6607,6469,-42,38
2013-06-06 21:22:15,dudeabides,Fabian,6186,6607,0.0,6159,6642,-27,35
2013-06-06 21:32:06,Fabian,Slyfox,6642,6014,0.5,6631,6033,-11,19
2013-06-06 21:46:17,Fabian,Slyfox,6631,6033,0.0,6584,6081,-47,48
2013-06-06 21:59:09,Andrew Iannaccone,scott pilgrim,6599,5828,0.0,6564,5966,-35,138
2013-06-07 01:54:06,hiroki,SM.SM,5731,5954,0.0,5702,5986,-29,32
2013-06-07 02:03:47,flyingkuyt,hiroki,6378,5702,1.0,6402,5677,24,-25
2013-06-07 02:27:58,hiroki,iriho,5720,5968,0.0,5695,6039,-25,71
2013-06-07 03:00:21,flyingkuyt,hiroki,6418,5694,1.0,6441,5670,23,-24
2013-06-07 03:00:32,Andrew Iannaccone,Cruxis,6676,5887,1.0,6699,5856,23,-31
2013-06-07 03:06:41,Cruxis,flyingkuyt,5834,6423,1.0,5895,6384,61,-39
2013-06-07 03:19:42,Cruxis,Troninho,5895,6517,0.0,5861,6546,-34,29
2013-06-07 03:37:57,Cruxis,flyingkuyt,5825,6435,1.0,5885,6397,60,-38
2013-06-07 03:50:06,David Nygren,Troninho,5725,6504,0.0,5673,6533,-52,29
2013-06-07 03:51:12,Lekkit,Warfreak2,6225,5693,0.0,6187,5740,-38,47
2013-06-07 03:53:29,Cruxis,Indur,5939,5806,0.0,5901,5909,-38,103
2013-06-07 04:03:32,Lekkit,Troninho,6187,6533,1.0,6226,6494,39,-39
2013-06-07 04:06:32,Troninho,Warfreak2,6494,5740,0.0,6451,5791,-43,51
2013-06-07 04:14:46,iriho,Troninho,6078,6451,1.0,6170,6417,92,-34
2013-06-07 04:51:17,flyingkuyt,SM.SM,6406,5923,1.0,6434,5895,28,-28
2013-06-07 04:57:01,iriho,Rene Kuroi,6193,5676,0.0,6124,5852,-69,176
2013-06-07 05:04:24,lightbulb,Warfreak2,6380,5745,0.0,6338,5793,-42,48
2013-06-07 05:08:26,iriho,Rene Kuroi,6124,5852,0.0,6062,6006,-62,154
2013-06-07 05:20:21,iriho,Rene Kuroi,6062,6006,0.0,6007,6143,-55,137
2013-06-07 05:48:20,lightbulb,RTT,6320,6329,0.0,6287,6367,-33,38
2013-06-07 06:02:02,calimero,Warfreak2,5660,5727,1.0,5625,5690,-35,-37
2013-06-07 06:02:15,Indur,SheCantSayNo,5981,6496,0.0,5912,6527,-69,31
2013-06-07 06:18:07,lightbulb,RTT,6292,6368,0.0,6260,6405,-32,37
2013-06-07 06:19:02,flyingkuyt,houroku,6314,5678,1.0,6340,5648,26,-30
2013-06-07 06:28:46,dudeabides,Stealth Tomato,6051,6484,0.0,6024,6524,-27,40
2013-06-07 06:37:59,Lekkit,SheCantSayNo,6352,6493,1.0,6388,6460,36,-33
2013-06-07 06:52:20,lightbulb,RTT,6281,6405,0.0,6250,6441,-31,36
2013-06-07 07:16:45,Beyond Awesome,RTT,6061,6441,0.0,6013,6475,-48,34
2013-06-07 07:40:55,bryanldoughty,SheCantSayNo,5642,6447,1.0,5631,6409,-11,-38
2013-06-07 18:36:13,eliegel,heron,6008,5751,0.0,5930,6133,-78,382
2013-06-07 18:51:14,eliegel,theParty,5930,6179,0.0,5863,6226,-67,47
2013-06-07 19:41:26,Slyfox,theParty,6061,6061,1.0,6103,6021,42,-40
2013-06-07 19:53:39,Slyfox,theParty,6103,6021,0.0,6066,6067,-37,46
2013-06-07 20:33:22,eliegel,Slyfox,6038,6063,0.0,5976,6106,-62,43
2013-06-07 21:01:54,Andrew Iannaccone,Slyfox,6789,6050,1.0,6813,6023,24,-27
2013-06-07 21:47:47,Slyfox,theParty,6047,5985,1.0,6085,5947,38,-38
2013-06-07 22:03:05,Slyfox,theParty,6085,5947,1.0,6121,5911,36,-36
2013-06-07 22:09:11,Andrew Iannaccone,eliegel,6813,6100,0.0,6776,6183,-37,83
2013-06-07 22:41:16,Andrew Iannaccone,eliegel,6804,6137,1.0,6831,6093,27,-44
2013-06-07 22:51:04,Andrew Iannaccone,eliegel,6831,6093,0.0,6793,6173,-38,80
2013-06-07 23:22:18,Andrew Iannaccone,Fabian,6793,6584,0.0,6760,6631,-33,47
2013-06-07 23:43:08,dscarpac,Slyfox,5762,6091,0.0,5726,6124,-36,33
2013-06-07 23:54:49,flyingkuyt,theParty,6442,5922,1.0,6469,5892,27,-30
2013-06-08 01:49:16,flyingkuyt,kn1tt3r,6481,6214,0.0,6449,6276,-32,62
2013-06-08 02:04:18,Sargeras,SM.SM,5756,6086,0.0,5708,6118,-48,32
2013-06-08 02:54:20,David Hunter,Schlippy,5740,5922,1.0,5800,5845,60,-77
2013-06-08 03:03:36,David Hunter,Schlippy,5777,5817,0.0,5735,5902,-42,85
2013-06-08 03:07:21,kn1tt3r,Troninho,6187,6458,0.0,6142,6493,-45,35
2013-06-08 03:13:29,RTT,Stef,6403,7185,1.0,6456,7123,53,-62
2013-06-08 03:23:47,lightbulb,Troninho,6260,6493,0.0,6229,6527,-31,34
2013-06-08 03:29:06,Geronimoo,lightbulb,5811,6229,1.0,5948,6196,137,-33
2013-06-08 03:37:03,Rabid,SheCantSayNo,6839,6450,0.0,6775,6491,-64,41
2013-06-08 04:09:20,Rabid,SheCantSayNo,6768,6503,1.0,6819,6477,51,-26
2013-06-08 04:23:55,Rabid,SheCantSayNo,6819,6477,0.0,6760,6517,-59,40
2013-06-08 04:27:58,Fabian,Sargeras,6610,5847,1.0,6646,5809,36,-38
2013-06-08 04:28:55,calimero,lightbulb,5633,6135,1.0,5674,6094,41,-41
2013-06-08 05:04:37,dudeabides,Stef,6092,7238,0.5,6122,7211,30,-27
2013-06-08 05:18:52,lightbulb,Tom Collett,6104,6030,0.0,6072,6084,-32,54
2013-06-08 05:24:59,kn1tt3r,Tom Collett,6142,6084,1.0,6197,6040,55,-44
2013-06-08 05:30:13,Geronimoo,Warfreak2,6267,5911,1.0,6350,5885,83,-26
2013-06-08 05:36:07,Sargeras,Warfreak2,5766,5885,0.0,5718,5923,-48,38
2013-06-08 05:44:10,dudeabides,Stef,6178,7146,0.0,6156,7177,-22,31
2013-06-08 05:52:32,PitrPicko,Wandering Winder,6063,6598,0.0,6027,6660,-36,62
2013-06-08 05:53:18,flyingkuyt,Tom Collett,6456,6026,1.0,6486,5988,30,-38
2013-06-08 06:00:19,dudeabides,Stef,6156,7177,0.0,6135,7207,-21,30
2013-06-08 06:12:45,attrill,Eevee,6017,5985,0.0,5974,6114,-43,129
2013-06-08 06:46:06,Geronimoo,Stef,6212,7207,0.0,6163,7242,-49,35
2013-06-08 06:47:34,Eevee,SheCantSayNo,6025,6582,0.0,5935,6613,-90,31
2013-06-08 07:02:04,attrill,Eevee,5931,5935,0.0,5889,6049,-42,114
2013-06-08 07:02:41,strongpoet,Troninho,5619,6527,1.0,5616,6479,-3,-48
2013-06-08 07:05:19,kn1tt3r,Warfreak2,6263,5773,1.0,6305,5746,42,-27
2013-06-08 07:11:24,Lekkit,Wandering Winder,6476,6833,0.0,6450,6891,-26,58
2013-06-08 07:11:34,Geronimoo,Warfreak2,6100,5746,1.0,6168,5720,68,-26
2013-06-08 07:52:16,qmech,RTT,6358,6419,0.5,6364,6433,6,14
2013-06-08 08:04:21,SheCantSayNo,Stef,6634,7245,0.0,6611,7280,-23,35
2013-06-08 08:11:19,SheCantSayNo,Stef,6611,7280,0.5,6628,7267,17,-13
2013-06-08 08:18:31,Troninho,Warfreak2,6504,5786,1.0,6531,5761,27,-25
2013-06-08 08:51:24,SheCantSayNo,Stef,6647,7247,1.0,6688,7197,41,-50
2013-06-08 09:04:19,SheCantSayNo,Stef,6688,7197,0.0,6664,7232,-24,35
2013-06-08 09:09:32,sodapockey,Wandering Winder,5665,6945,0.5,5662,6909,-3,-36
2013-06-08 09:16:01,sodapockey,Wandering Winder,5662,6909,0.0,5631,6949,-31,40
2013-06-08 09:41:55,SheCantSayNo,Stef,6617,7297,0.0,6595,7328,-22,31
2013-06-08 09:47:04,lightbulb,Rabid,6130,6705,0.0,6105,6747,-25,42
2013-06-08 09:49:09,SheCantSayNo,Stef,6595,7328,0.0,6573,7359,-22,31
2013-06-08 10:01:14,SheCantSayNo,Stef,6573,7359,0.0,6551,7388,-22,29
2013-06-08 10:07:17,lightbulb,Wandering Winder,6060,6854,0.0,6039,6896,-21,42
2013-06-08 10:11:31,SheCantSayNo,Stef,6551,7388,1.0,6595,7336,44,-52
2013-06-08 10:15:25,Adam Horton,dudeabides,6198,6181,0.0,6097,6223,-101,42
2013-06-08 10:23:23,lightbulb,Wandering Winder,6018,6936,0.0,5997,6974,-21,38
2013-06-08 10:29:07,Adam Horton,dudeabides,6097,6223,1.0,6202,6194,105,-29
